STFID,STFIDNUM,POP2000,MALES,FEMALES,HISPANIC,WHITE,BLACK,AMER_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERES,PCT_ASIAN,PCT_HAWNPI,PCT_OTHER,PCT_MULTI,MED_AGE,MED_AGE_M,MED_AGE_F,AGE_UNDER5,AGE_5_13,AGE_14_17,LESS_THAN_18,AGE_18_21,AGE_22_34,AGE_35_64,AGE_65_UP,PCT_LESS18,PCT_65PLUS,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,HSE_UNITS_OCC,OWNER_OCC,RENTER_OCC,VACANT,OCC_HU_AVE_SZ,TOTALPOP3PLUS,ENROLLEDINSCHOOL,NOTENROLLED,NURSERYORPRESCHOOL,KINDERGARTEN,GRADES1TO4,GRADES5TO8,GRADES9TO12,COLLEGEUNDERGRAD,GRADUATESTUDENT,TOTALPOP25PLUS,LESSTHANHSDIPLOMA,HS_GRADOREQUIV,SOMECOLLEGEORAA,BACHELORSORHIGHER,TOTAL_COMMUTERS,COMMUTE_LESS_15,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,HH_INCOME_LESS_10000,HH_INCOME_10000_14999,HH_INCOME_15000_19999,HH_INCOME_20000_24999,HH_INCOME_25000_29999,HH_INCOME_30000_34999,HH_INCOME_35000_39999,HH_INCOME_40000_44999,HH_INCOME_45000_49999,HH_INCOME_50000_59999,HH_INCOME_60000_74999,HH_INCOME_75000_99999,HH_INCOME_100000_124999,HH_INCOME_125000_149999,HH_INCOME_150000_199999,HH_INCOME_OVER_200000,MED_HH_INCOME,MED_FAM_INCOME,PER_CAPITA_INCOME,PCTINPOVERTY,MED_EARN_16PLUS,MED_EAR_MALE,MED_EARN_FEMALE,MED_YR_BUILT,BUILT_SINCE_1990,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_EARLIER,PCTSNGFAMDETACHED,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_HOME_VALUE,POP5PLUS_LNG,ENGLISH_LNG,SPANISH_LNG,FRENCH_LNG,FRENCH_CREOLE_LNG,ITALIAN_LNG,PORTUGESE_LNG,GERMAN_LNG,YIDDISH_LNG,OTHER_WEST_GERMANIC_LNG,SCANDINAVIAN_LNG,GREEK_LNG,RUSSIAN_LNG,POLISH_LNG,SERBOCROATIAN_LNG,OTHERSLAVIC_LNG,ARMENIAN_LNG,PERSIAN_LNG,GUJARATHI_LNG,HINDI_LNG,URDU_LNG,OTHERINDIC_LNG,OTHERINDOEUROPEAN_LNG,CHINESE_LNG,JAPANESE_LNG,KOREAN_LNG,MONKHMERCAMBODIAN_LNG,MIAOHMONG_LNG,THAI_LNG,LAOTIAN_LNG,VIETNAMESE_LNG,OTHERASIAN_LNG,TAGALOG_LNG,OTHERPACISLANG_LNG,NAVAJO_LNG,OTHERNATIVEAM_LNG,HUNGARIAN_LNG,ARABIC_LNG,HEBREW_LNG,AFRICAN_LANG_LNG,OTHER_LNG_LNG,FOREIGNBORN_FB,EUROPE_FB,NORTHERNEUROPE_FB,WESTERNEUROPE_FB,SOUTHERNEUROPE_FB,EASTERNEUROPE_FB,ASIA_FB,EASTERNASIA_FB,SOUTHCENTRALASIA_FB,SOUTHEASTERNASIA_FB,WESTERNASIA_FB,AFRICA_FB,EASTERNAFRICA_FB,MIDDLEAFRICA_FB,NORTHERNAFRICA_FB,SOUTHERNAFRICA_FB,WESTERNAFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATINAMERICA_FB,CARRIBEAN_FB,CENTRALAMERICA_FB,SOUTHAMERICA_FB,NORTHAMERICA_FB,ATSEA_FB,WORKERS_16PLUS,DROVE_ALONE,CARPOOLED,PUBLIC_TRANSPORTATION,MOTORCYCLE,BICYCLE,WALKED,OTHER_MODE,WORKED_AT_HOME,POPULATION5PLUS,IN_DENVER,ELSEWHERE_IN_CO,DIFFERENT_STATE,OUTSIDEUSA,TOTALPOP16PLUS,INLABORFORCE,INARMEDFORCES,CIVILIAN,CIVILIANEMPLOYED,CIVILIANUNEMPLOYED,NOTINLABORFORCE,TRACT_NUM,SHAPE_Length,SHAPE_Area
08031001600,8031001600.0,3483.0,2219.0,1264.0,1820.0,1165.0,355.0,61.0,24.0,0.0,9.0,49.0,52.25,33.45,10.19,1.75,0.69,0.0,0.26,1.41,33.5,34.9,31.9,198.0,337.0,129.0,664.0,178.0,986.0,1442.0,213.0,19.06,6.12,959.0,2.55,243.0,140.0,138.0,143.0,28.0,63.0,469.0,3.63,1057.0,959.0,410.0,549.0,98.0,2.55,3302.0,594.0,2708.0,52.0,65.0,92.0,108.0,92.0,152.0,33.0,2429.0,980.0,496.0,478.0,475.0,1460.0,339.0,402.0,426.0,152.0,141.0,152.0,69.0,126.0,73.0,29.0,75.0,57.0,58.0,78.0,85.0,28.0,49.0,40.0,33.0,0.0,13.0,31117.0,30490.0,16108.0,30.69,16336.0,17374.0,13533.0,1939.0,65.0,45.0,22.0,31.0,140.0,138.0,616.0,31.13,491.0,548.0,116200.0,3218.0,1723.0,1359.0,19.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,7.0,0.0,0.0,872.0,42.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,802.0,789.0,5.0,784.0,0.0,13.0,0.0,1549.0,537.0,350.0,298.0,13.0,37.0,200.0,25.0,89.0,3218.0,1995.0,262.0,623.0,338.0,2886.0,1894.0,0.0,1894.0,1555.0,339.0,992.0,01600,0.0868064221399,0.000336234926362
08031000905,8031000905.0,4387.0,2280.0,2107.0,3612.0,631.0,30.0,38.0,35.0,0.0,6.0,35.0,82.33,14.38,0.68,0.87,0.8,0.0,0.14,0.8,27.1,26.7,27.6,430.0,785.0,327.0,1542.0,280.0,944.0,1305.0,316.0,35.15,7.2,1185.0,3.69,94.0,107.0,375.0,207.0,52.0,124.0,918.0,4.14,1221.0,1185.0,840.0,345.0,36.0,3.69,4070.0,1219.0,2851.0,57.0,144.0,390.0,261.0,320.0,40.0,7.0,2382.0,1237.0,680.0,331.0,134.0,1521.0,297.0,622.0,331.0,137.0,134.0,111.0,80.0,60.0,111.0,87.0,178.0,115.0,51.0,42.0,91.0,139.0,72.0,28.0,16.0,0.0,24.0,34288.0,34684.0,12718.0,16.42,18730.0,20675.0,16250.0,1947.0,44.0,10.0,56.0,143.0,246.0,363.0,359.0,88.37,687.0,801.0,110400.0,3917.0,1672.0,2237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1464.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.0,1463.0,0.0,1463.0,0.0,0.0,0.0,1558.0,997.0,370.0,125.0,0.0,17.0,12.0,0.0,37.0,3917.0,3014.0,283.0,465.0,155.0,2992.0,1735.0,0.0,1735.0,1620.0,115.0,1257.0,00905,0.0501096388033,0.000138912113579
08031000904,8031000904.0,5610.0,2932.0,2678.0,4379.0,941.0,113.0,53.0,71.0,1.0,3.0,49.0,78.06,16.77,2.01,0.94,1.27,0.02,0.05,0.87,25.8,25.5,26.3,602.0,905.0,359.0,1866.0,435.0,1428.0,1544.0,337.0,33.26,6.01,1717.0,3.27,240.0,196.0,484.0,240.0,71.0,203.0,1196.0,3.85,1782.0,1717.0,633.0,1084.0,65.0,3.27,5264.0,1387.0,3877.0,95.0,127.0,387.0,417.0,226.0,128.0,7.0,2983.0,1591.0,726.0,535.0,131.0,2116.0,392.0,816.0,452.0,271.0,185.0,325.0,147.0,213.0,124.0,38.0,127.0,137.0,116.0,94.0,104.0,133.0,108.0,16.0,9.0,23.0,5.0,30496.0,35938.0,11544.0,22.2,18288.0,20244.0,14594.0,1960.0,64.0,17.0,196.0,640.0,573.0,172.0,120.0,37.88,542.0,580.0,121700.0,5031.0,2393.0,2600.0,0.0,12.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2087.0,12.0,6.0,6.0,0.0,0.0,41.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,2034.0,12.0,1993.0,29.0,0.0,0.0,2160.0,1213.0,686.0,183.0,0.0,14.0,20.0,0.0,44.0,5031.0,2927.0,452.0,732.0,920.0,3969.0,2465.0,8.0,2457.0,2205.0,252.0,1504.0,00904,0.0534734018728,0.000132054713397
08031004405,8031004405.0,2025.0,974.0,1051.0,226.0,1243.0,373.0,23.0,40.0,0.0,8.0,112.0,11.16,61.38,18.42,1.14,1.98,0.0,0.4,5.53,30.9,29.2,32.6,211.0,287.0,83.0,581.0,95.0,514.0,695.0,140.0,28.69,6.91,823.0,2.45,97.0,171.0,167.0,155.0,17.0,88.0,466.0,3.18,993.0,823.0,314.0,509.0,170.0,2.45,1826.0,541.0,1285.0,87.0,51.0,103.0,83.0,103.0,90.0,24.0,1275.0,169.0,181.0,366.0,559.0,857.0,141.0,381.0,209.0,39.0,87.0,52.0,50.0,31.0,49.0,74.0,38.0,45.0,28.0,27.0,29.0,97.0,67.0,83.0,38.0,26.0,55.0,50057.0,72298.0,30895.0,11.68,30093.0,32697.0,24617.0,1995.0,565.0,48.0,69.0,58.0,113.0,49.0,92.0,29.18,945.0,1004.0,306800.0,1743.0,1554.0,82.0,30.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,7.0,0.0,132.0,46.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,14.0,16.0,7.0,0.0,49.0,31.0,0.0,31.0,0.0,18.0,0.0,910.0,688.0,116.0,25.0,0.0,0.0,5.0,23.0,53.0,1743.0,956.0,347.0,400.0,40.0,1464.0,996.0,20.0,976.0,910.0,66.0,468.0,04405,0.11139265802,0.000631375036661
08031003203,8031003203.0,2971.0,1445.0,1526.0,74.0,2797.0,12.0,3.0,52.0,2.0,2.0,29.0,2.49,94.14,0.4,0.1,1.75,0.07,0.07,0.98,41.7,41.9,41.5,178.0,338.0,123.0,639.0,42.0,510.0,1511.0,269.0,21.51,9.05,1321.0,2.25,152.0,228.0,304.0,412.0,10.0,43.0,810.0,2.8,1374.0,1321.0,1073.0,248.0,53.0,2.25,2837.0,664.0,2173.0,54.0,12.0,133.0,190.0,135.0,65.0,75.0,2222.0,27.0,79.0,348.0,1768.0,1598.0,816.0,537.0,132.0,42.0,71.0,20.0,12.0,17.0,14.0,54.0,48.0,50.0,40.0,49.0,50.0,158.0,154.0,145.0,92.0,104.0,316.0,99109.0,127423.0,67971.0,1.25,40710.0,58750.0,30586.0,1939.0,10.0,7.0,21.0,46.0,64.0,64.0,1162.0,77.8,924.0,974.0,516200.0,2792.0,2605.0,72.0,54.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,111.0,30.0,11.0,11.0,0.0,0.0,33.0,17.0,9.0,7.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,15.0,27.0,22.0,6.0,7.0,9.0,5.0,0.0,1749.0,1387.0,123.0,33.0,8.0,24.0,17.0,6.0,151.0,2792.0,2082.0,198.0,447.0,65.0,2398.0,1828.0,0.0,1828.0,1793.0,35.0,570.0,03203,0.0532188139139,0.000177126764232
08031001403,8031001403.0,2081.0,1132.0,949.0,616.0,1338.0,43.0,20.0,30.0,1.0,0.0,33.0,29.6,64.3,2.07,0.96,1.44,0.05,0.0,1.59,33.8,33.9,33.5,140.0,200.0,106.0,446.0,115.0,525.0,833.0,162.0,21.43,7.78,874.0,2.36,180.0,107.0,132.0,164.0,30.0,52.0,465.0,3.07,905.0,874.0,493.0,381.0,31.0,2.36,2008.0,393.0,1615.0,48.0,30.0,42.0,101.0,99.0,33.0,40.0,1426.0,340.0,423.0,376.0,287.0,1074.0,272.0,430.0,272.0,64.0,36.0,32.0,21.0,67.0,97.0,87.0,91.0,54.0,107.0,84.0,97.0,50.0,51.0,50.0,0.0,7.0,0.0,39866.0,41806.0,19280.0,11.05,22578.0,25552.0,20085.0,1939.0,25.0,7.0,31.0,63.0,135.0,129.0,525.0,79.13,602.0,646.0,117300.0,1943.0,1601.0,294.0,18.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,47.0,18.0,18.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,90.0,16.0,0.0,0.0,1124.0,766.0,157.0,78.0,16.0,6.0,40.0,11.0,50.0,1943.0,1424.0,304.0,151.0,64.0,1730.0,1265.0,0.0,1265.0,1146.0,119.0,465.0,01403,0.083874251557,0.000305550796479
08031005200,8031005200.0,3202.0,1580.0,1622.0,164.0,2727.0,123.0,20.0,94.0,0.0,11.0,63.0,5.12,85.17,3.84,0.62,2.94,0.0,0.34,1.97,42.2,40.5,43.8,175.0,302.0,152.0,629.0,99.0,499.0,1417.0,558.0,19.64,17.43,1347.0,2.37,131.0,218.0,259.0,446.0,21.0,50.0,864.0,2.83,1375.0,1347.0,1176.0,171.0,28.0,2.37,3150.0,797.0,2353.0,54.0,44.0,140.0,144.0,204.0,119.0,92.0,2363.0,134.0,333.0,605.0,1291.0,1654.0,329.0,755.0,365.0,112.0,93.0,23.0,42.0,36.0,45.0,30.0,64.0,65.0,53.0,82.0,144.0,170.0,207.0,150.0,53.0,69.0,41.0,65122.0,69265.0,29488.0,3.82,30998.0,33179.0,28578.0,1960.0,13.0,22.0,114.0,540.0,643.0,13.0,21.0,95.31,882.0,1013.0,175900.0,3065.0,2790.0,116.0,36.0,0.0,0.0,0.0,35.0,4.0,0.0,5.0,4.0,5.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,177.0,81.0,24.0,24.0,4.0,4.0,40.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,40.0,0.0,29.0,11.0,12.0,0.0,1810.0,1298.0,219.0,85.0,0.0,14.0,25.0,13.0,156.0,3065.0,2509.0,260.0,263.0,33.0,2626.0,1902.0,0.0,1902.0,1838.0,64.0,724.0,05200,0.0817052883056,0.000216308397643
08031004005,8031004005.0,2730.0,1324.0,1406.0,236.0,2148.0,85.0,15.0,177.0,2.0,5.0,62.0,8.64,78.68,3.11,0.55,6.48,0.07,0.18,2.27,32.9,30.8,36.4,95.0,141.0,51.0,287.0,199.0,973.0,811.0,460.0,10.51,16.85,1561.0,1.71,365.0,527.0,112.0,212.0,13.0,47.0,454.0,2.64,1613.0,1561.0,463.0,1098.0,52.0,1.71,2604.0,726.0,1878.0,10.0,12.0,69.0,24.0,48.0,314.0,249.0,1922.0,91.0,348.0,462.0,1021.0,1547.0,479.0,745.0,198.0,84.0,41.0,197.0,96.0,101.0,148.0,118.0,147.0,76.0,61.0,85.0,73.0,162.0,148.0,44.0,50.0,4.0,34.0,33654.0,47098.0,28120.0,16.13,23027.0,25313.0,20667.0,1962.0,74.0,286.0,143.0,390.0,371.0,214.0,132.0,29.01,600.0,641.0,199100.0,2587.0,2268.0,79.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,10.0,13.0,0.0,7.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,12.0,7.0,0.0,0.0,8.0,0.0,7.0,42.0,0.0,0.0,6.0,0.0,0.0,38.0,0.0,8.0,0.0,258.0,36.0,13.0,13.0,0.0,0.0,147.0,63.0,42.0,25.0,17.0,16.0,16.0,0.0,8.0,0.0,0.0,7.0,52.0,36.0,2.0,34.0,0.0,16.0,0.0,1600.0,1188.0,144.0,75.0,0.0,47.0,86.0,7.0,53.0,2587.0,1387.0,423.0,630.0,147.0,2445.0,1657.0,0.0,1657.0,1605.0,52.0,788.0,04005,0.0485943527807,0.000112625408242
08031005300,8031005300.0,1353.0,585.0,768.0,81.0,1147.0,33.0,3.0,55.0,1.0,0.0,33.0,5.99,84.77,2.44,0.22,4.07,0.07,0.0,2.44,45.2,39.8,52.4,60.0,114.0,31.0,205.0,23.0,224.0,493.0,408.0,15.15,30.16,627.0,1.97,83.0,209.0,71.0,130.0,9.0,19.0,267.0,2.82,639.0,627.0,309.0,318.0,12.0,1.97,1267.0,191.0,1076.0,0.0,25.0,7.0,26.0,26.0,85.0,22.0,1149.0,138.0,197.0,346.0,468.0,552.0,150.0,269.0,51.0,44.0,38.0,62.0,26.0,47.0,37.0,69.0,57.0,52.0,70.0,21.0,42.0,88.0,71.0,32.0,0.0,6.0,11.0,39489.0,45694.0,27875.0,5.38,30333.0,28750.0,30848.0,1959.0,6.0,112.0,66.0,93.0,321.0,30.0,20.0,59.57,672.0,681.0,167200.0,1260.0,1179.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,568.0,481.0,33.0,30.0,0.0,0.0,8.0,0.0,16.0,1260.0,970.0,125.0,159.0,6.0,1209.0,621.0,0.0,621.0,581.0,40.0,588.0,05300,0.0751916458424,0.000121675447069
08031005400,8031005400.0,5854.0,3144.0,2710.0,3511.0,1706.0,130.0,59.0,341.0,0.0,4.0,103.0,59.98,29.14,2.22,1.01,5.83,0.0,0.07,1.76,28.4,28.4,28.4,499.0,918.0,385.0,1802.0,400.0,1431.0,1886.0,335.0,30.78,5.72,1847.0,3.17,245.0,147.0,467.0,351.0,61.0,210.0,1301.0,3.62,1900.0,1847.0,843.0,1004.0,53.0,3.17,5511.0,1517.0,3994.0,63.0,133.0,527.0,286.0,336.0,147.0,25.0,3336.0,1547.0,905.0,660.0,224.0,2617.0,615.0,1015.0,568.0,193.0,226.0,187.0,130.0,162.0,179.0,128.0,141.0,117.0,209.0,123.0,164.0,126.0,116.0,16.0,24.0,7.0,20.0,34907.0,36295.0,13075.0,20.27,17297.0,19726.0,13564.0,1969.0,192.0,157.0,571.0,245.0,259.0,260.0,216.0,51.89,517.0,558.0,123000.0,5359.0,2779.0,2208.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,20.0,251.0,0.0,0.0,0.0,0.0,30.0,0.0,18.0,0.0,6.0,0.0,1996.0,10.0,0.0,0.0,6.0,6.0,276.0,28.0,8.0,227.0,13.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,1705.0,1705.0,0.0,1692.0,13.0,0.0,0.0,2664.0,1535.0,783.0,166.0,5.0,47.0,64.0,17.0,47.0,5359.0,3495.0,287.0,705.0,872.0,4262.0,2949.0,0.0,2949.0,2712.0,237.0,1313.0,05400,0.13724496878,0.000387779280679
08031006901,8031006901.0,5815.0,2920.0,2895.0,1283.0,3593.0,461.0,38.0,296.0,10.0,12.0,122.0,22.06,61.79,7.93,0.65,5.09,0.17,0.21,2.1,36.5,34.3,40.2,330.0,386.0,125.0,841.0,373.0,1546.0,1945.0,1110.0,14.46,19.09,2840.0,1.91,672.0,686.0,281.0,542.0,50.0,131.0,1156.0,2.78,2935.0,2840.0,905.0,1935.0,95.0,1.91,5655.0,1172.0,4483.0,50.0,37.0,188.0,141.0,188.0,378.0,190.0,4192.0,636.0,811.0,1199.0,1546.0,3060.0,533.0,1453.0,722.0,135.0,217.0,257.0,121.0,210.0,310.0,310.0,246.0,212.0,201.0,84.0,208.0,241.0,184.0,127.0,31.0,49.0,42.0,34155.0,46991.0,23421.0,15.23,22201.0,24576.0,20643.0,1972.0,171.0,206.0,1399.0,866.0,178.0,48.0,67.0,19.97,605.0,634.0,204300.0,5566.0,4136.0,985.0,0.0,0.0,6.0,0.0,39.0,0.0,0.0,7.0,0.0,15.0,24.0,35.0,0.0,0.0,42.0,0.0,0.0,29.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,19.0,47.0,0.0,0.0,9.0,36.0,6.0,37.0,0.0,1334.0,156.0,22.0,22.0,13.0,13.0,242.0,53.0,75.0,87.0,27.0,73.0,73.0,0.0,36.0,0.0,0.0,0.0,863.0,843.0,35.0,808.0,0.0,20.0,0.0,3110.0,2313.0,322.0,262.0,0.0,0.0,110.0,53.0,50.0,5566.0,3582.0,745.0,716.0,523.0,5058.0,3441.0,0.0,3441.0,3178.0,263.0,1617.0,06901,0.106588753044,0.000208817733045
08031002100,8031002100.0,5810.0,3245.0,2565.0,3117.0,2307.0,169.0,71.0,39.0,3.0,18.0,86.0,53.65,39.71,2.91,1.22,0.67,0.05,0.31,1.48,30.6,31.0,30.0,431.0,672.0,261.0,1364.0,330.0,1786.0,1969.0,361.0,23.48,6.21,2421.0,2.37,581.0,455.0,313.0,293.0,30.0,128.0,992.0,3.64,2556.0,2421.0,969.0,1452.0,135.0,2.37,5524.0,1228.0,4296.0,36.0,36.0,394.0,224.0,275.0,200.0,63.0,3938.0,1416.0,510.0,743.0,1269.0,2863.0,890.0,910.0,699.0,161.0,203.0,382.0,155.0,210.0,185.0,210.0,153.0,101.0,187.0,82.0,219.0,183.0,174.0,150.0,0.0,32.0,15.0,31719.0,36528.0,17976.0,24.25,22120.0,22419.0,21029.0,1939.0,21.0,54.0,81.0,363.0,279.0,108.0,1650.0,39.32,468.0,514.0,159000.0,5397.0,2818.0,2353.0,24.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,82.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1931.0,48.0,24.0,24.0,0.0,0.0,135.0,37.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1741.0,1741.0,0.0,1721.0,20.0,0.0,0.0,2990.0,1538.0,590.0,314.0,7.0,64.0,322.0,28.0,127.0,5397.0,3458.0,441.0,841.0,657.0,4631.0,3186.0,0.0,3186.0,3044.0,142.0,1445.0,02100,0.10188731274,0.000404341515557
08031002000,8031002000.0,619.0,390.0,229.0,87.0,462.0,36.0,5.0,13.0,2.0,0.0,14.0,14.05,74.64,5.82,0.81,2.1,0.32,0.0,2.26,41.0,43.1,38.8,17.0,8.0,8.0,33.0,22.0,164.0,373.0,27.0,5.33,4.36,400.0,1.42,195.0,76.0,7.0,63.0,5.0,6.0,87.0,2.36,446.0,400.0,178.0,222.0,46.0,1.42,584.0,68.0,516.0,7.0,0.0,0.0,22.0,10.0,12.0,17.0,504.0,119.0,39.0,79.0,267.0,316.0,142.0,102.0,43.0,23.0,6.0,101.0,9.0,47.0,24.0,30.0,0.0,25.0,7.0,0.0,0.0,12.0,35.0,38.0,24.0,13.0,9.0,25714.0,81841.0,33974.0,28.69,26667.0,22212.0,37847.0,1968.0,189.0,8.0,8.0,96.0,43.0,0.0,111.0,3.08,324.0,331.0,0.0,577.0,492.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,6.0,6.0,0.0,0.0,37.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,177.0,16.0,6.0,0.0,18.0,99.0,0.0,22.0,577.0,301.0,100.0,171.0,5.0,555.0,360.0,0.0,360.0,338.0,22.0,195.0,02000,0.0419769120798,8.20562212341e-05
08031003702,8031003702.0,4484.0,2324.0,2160.0,479.0,3441.0,310.0,28.0,104.0,4.0,5.0,113.0,10.68,76.74,6.91,0.62,2.32,0.09,0.11,2.52,33.6,34.3,32.7,179.0,193.0,95.0,467.0,146.0,1785.0,1792.0,294.0,10.41,6.56,2738.0,1.61,843.0,808.0,172.0,277.0,22.0,81.0,636.0,2.65,2884.0,2738.0,709.0,2029.0,146.0,1.61,4387.0,666.0,3721.0,34.0,26.0,105.0,50.0,91.0,161.0,199.0,3610.0,411.0,402.0,863.0,1934.0,3049.0,895.0,1347.0,496.0,200.0,111.0,335.0,228.0,191.0,233.0,305.0,215.0,224.0,80.0,102.0,168.0,214.0,255.0,17.0,59.0,66.0,45.0,31319.0,56591.0,27989.0,13.86,26939.0,26327.0,27752.0,1941.0,107.0,30.0,265.0,587.0,224.0,249.0,1422.0,19.24,510.0,536.0,268300.0,4361.0,3727.0,311.0,40.0,0.0,0.0,12.0,50.0,0.0,17.0,10.0,44.0,30.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,531.0,286.0,58.0,58.0,79.0,79.0,22.0,17.0,0.0,5.0,0.0,83.0,83.0,0.0,0.0,10.0,0.0,0.0,140.0,114.0,39.0,75.0,0.0,26.0,0.0,3188.0,2117.0,152.0,478.0,0.0,60.0,221.0,21.0,139.0,4361.0,2421.0,596.0,1108.0,236.0,4139.0,3318.0,0.0,3318.0,3228.0,90.0,821.0,03702,0.0370476685924,7.42031749304e-05
